type,created,latitude,longitude,no_sighted,data_source_id,data_source_comments
Gray Whale,2024-01-27 18:00:00,48.03033,-122.61847,1,184066,[Orca Network] Gray southbound (Flavia Consens)
Orca,2024-01-27 16:20:00,48.56509,-123.01456,9,184063,
Orca,2024-01-27 16:20:00,48.56509,-123.01456,9,184063,"[Orca Network] Biggs, northbound, T124A2s joined by two males and a calf (Monika Wieland Shields)"
Orca,2024-01-27 16:07:00,48.5604,-123.01125,6,184062,
Orca,2024-01-27 16:07:00,48.5604,-123.01125,6,184062,"[Orca Network] Biggs T124A2s, northbound (WSF, IDs by Monika Wieland Shields)"
Gray Whale,2024-01-26 20:47:06,38.95052,-123.73725,3,184055,
Gray Whale,2024-01-26 20:24:56,38.95045,-123.73735,9,184052,
Gray Whale,2024-01-25 22:31:39,38.95052,-123.73724,3,184024,
Gray Whale,2024-01-25 21:58:09,38.95052,-123.73724,3,184020,
Gray Whale,2024-01-25 21:14:08,38.95055,-123.73724,2,184019,
Gray Whale,2024-01-25 20:33:44,38.95051,-123.73727,4,184018,
Gray Whale,2024-01-25 18:57:48,38.95057,-123.73727,4,184016,
Gray Whale,2024-01-24 21:40:49,38.95055,-123.73725,5,184014,
Humpback,2024-01-24 21:30:00,38.95057,-123.73721,3,184013,
Gray Whale,2024-01-24 20:42:13,38.95054,-123.73723,4,184011,
Gray Whale,2024-01-24 19:56:41,38.95054,-123.73723,5,184010,
Gray Whale,2024-01-24 19:42:22,38.9505,-123.73723,8,184009,
Humpback,2024-01-24 19:12:00,47.61118,-122.44137,1,184008,[Orca Network] traveling westbound as seen from ferry (Emily Klobuchar)
Unspecified,2024-01-24 18:30:00,48.4617,-122.67644,1,184012,"[Orca Network] species unknown, can’t confirm  species due to deteriorating weather conditions, very long dives, pointed south  ( Matt Stolmeier) "
Orca,2024-01-24 18:15:00,48.45953,-122.72975,3,184007,"[WSSJI] Biggs T100s, probably minus E, traveling SE toward Williamson Rocks/Deception Pass (Matt Stolmeier)"
Orca,2024-01-24 17:17:00,48.52591,-122.73138,3,184006,"[Orca Network] Biggs T100s, probably minus E, southbound. (WSF) (ID Matt Stolmeier)"
Gray Whale,2024-01-24 00:23:36,38.9505,-123.73728,2,184001,
Gray Whale,2024-01-24 00:18:14,38.95047,-123.73732,2,183998,
Gray Whale,2024-01-24 00:08:24,38.95044,-123.73743,2,183997,
Orca,2024-01-23 23:48:00,48.62865,-123.11766,6,184000,"[Orca Network] Biggs T18s, likely still with T60D and T60E, eastbound (Maryanne Butcher)"
Orca,2024-01-23 23:25:00,48.62955,-123.14186,6,183999,"[Orca Network] Biggs T18s, likely still with T60D and T60E, eastbound. Only one male seen in initial report (Maryanne Butcher) (ID Serena Tierra and WSSJI)"
Gray Whale,2024-01-23 20:49:31,38.95054,-123.73723,6,183996,
Humpback,2024-01-23 20:26:48,38.95054,-123.73727,3,183995,Three more humpbacks have joined in this feeding group. 
Humpback,2024-01-23 19:39:35,38.95054,-123.73727,1,183991,We found this humpback near a large group of feeding sea birds about 3 miles offshore. 
Gray Whale,2024-01-23 19:34:36,38.95054,-123.73727,5,183990,There are four grays traveling south together and one individual.  
Fin Whale,2024-01-23 19:17:36,38.95054,-123.73727,1,183989,
Gray Whale,2024-01-23 19:15:43,38.95054,-123.73727,2,183988,
Gray Whale,2024-01-23 18:57:07,38.9505,-123.73729,2,183987,
Gray Whale,2024-01-23 17:38:00,48.02066,-122.26354,1,183986,[Orca Network] present  (Jaime McBroom)
Gray Whale,2024-01-23 17:25:00,48.02181,-122.22921,1,183985,"[Orca Network] surface activity, spyhop.  (Stephanie Brenaman) "
Gray Whale,2024-01-22 19:24:00,48.10755,-122.52047,1,183971,"[Orca Network] CRC53 facing northwest, may be circling around in wide area (Marilyn Armbruster, Alisa Lemire Brooks)"
Gray Whale,2024-01-22 18:50:00,48.1009,-122.51995,1,183970,"[Orca Network] CRC53 was feeding close in shore, then moved offshore while westbound and at last sight facing north, moving slow (Alisa Lemire Brooks)"
Gray Whale,2024-01-22 17:46:00,48.10491,-122.50862,1,183968,[Orca Network] CRC53 heading west (Marilyn Armbruster)(ID Marilyn Armbruster)
Unspecified,2024-01-22 17:40:00,47.62618,-122.45627,1,183969,"[Orca Network] Unidentified species of large whale, not an orca, headed southbound (Jill Irwin)"
Humpback,2024-01-22 17:30:00,47.62114,-122.4797,1,183980,[Orca Network] breaching and pec slapping while southbound (Doug Albright) 
Gray Whale,2024-01-22 01:06:00,48.11202,-122.51428,1,184048,[Orca Network] CRC53 southbound (Serena Tierra)
Gray Whale,2024-01-22 00:45:00,48.12714,-122.53334,1,184047,"[Orca Network] CRC53 southbound (Alisa Lemire Brooks, Serena Tierra)"
Gray Whale,2024-01-22 00:25:00,48.13333,-122.53677,1,184046,[Orca Network] CRC53 southbound (Alisa Lemire Brooks)
Gray Whale,2024-01-22 00:11:00,48.13871,-122.54003,1,184045,[Orca Network] CRC53 southbound (Alisa Lemire Brooks)
Gray Whale,2024-01-21 23:54:00,48.13516,-122.52561,1,184044,"[Orca Network] CRC53 northbound (Serena Tierra, Cindi Crowder Rausch)"
Gray Whale,2024-01-21 23:34:00,48.1307,-122.52613,1,184043,"[Orca Network] CRC53 northbound (Jason D. Davis, Serena Tierra)"
Gray Whale,2024-01-21 23:03:00,48.11912,-122.52218,1,184042,[Orca Network] CRC53 northbound (Jason D. Davis) (ID Serena Tierra)
Gray Whale,2024-01-21 17:45:00,48.0131,-122.24645,1,183433,[Orca Network] Probable gray seen milling for past hour (John Shackman)
Orca,2024-01-20 22:46:00,47.84683,-122.43042,4,183409,[Orca Network] Biggs T90s northbound (Catherine Alvarado Soto)
Orca,2024-01-20 20:37:00,47.77533,-122.4184,4,183407,"[Orca Network] Biggs, T90s, location approximate moving northbound near Edmonds (Kristie Black)"
Orca,2024-01-20 20:10:00,47.6922,-122.44587,4,183406,"[Orca Network] Biggs, T90s, headed northbound (Rachel Bernal)"
Orca,2024-01-20 19:40:00,47.71069,-122.49119,4,183405,"[Orca Network] Biggs, T90s, heading northbound (Fuzako Nozaka)"
Orca,2024-01-20 19:20:00,47.66308,-122.46647,4,183404,"[Orca Network] Biggs, T90s, northbound (Alexander Simenstad)"
Orca,2024-01-20 19:12:00,47.65383,-122.44758,4,183402,"[Orca Network] Biggs, T90s, northbound towards Discovery Point Lighthouse (Alexander Simenstad)"
Gray Whale,2024-01-20 18:46:00,48.10491,-122.52929,1,183403,[Orca Network] moving south towards Holmes Harbor (Marilyn Armbruster)
Orca,2024-01-20 18:36:00,47.6241,-122.47299,4,183401,"[Orca Network] Biggs, T90s, northbound (Fei Cheng, Noelle Morris) (ID Noelle Morris)"
Orca,2024-01-20 18:15:00,47.58057,-122.45101,4,183400,"[Orca Network] Biggs, northbound (Noelle Morris)"
Orca,2024-01-20 00:00:00,47.26688,-122.85076,4,183668,"[Orca Network] 3-4 orcas, including 1 male, northbound (Laurie Mathews)"
Gray Whale,2024-01-19 23:30:00,48.00344,-122.2509,1,183673,"[Orca Network] Gray southbound, in the same area for the past half hour (John Shackman)"
Gray Whale,2024-01-19 22:50:00,48.10276,-122.53281,1,183396,[Orca Network] Gray slowly northbound (Alisa Lemire Brooks)
Gray Whale,2024-01-19 22:20:00,48.09846,-122.53283,1,183663,[Orca Network] Gray slowly northbound (Alisa Lemire Brooks)
Orca,2024-01-19 21:30:00,47.33871,-122.4552,7,183394,[Orca Network] Biggs heading northeast fast (Melissa Bird)
Orca,2024-01-19 21:30:00,47.33871,-122.4552,7,183394,[Orca Network] Biggs heading northeast fast (Melissa Bird)
Orca,2024-01-19 21:30:00,47.33871,-122.4552,7,183394,"[Orca Network] Biggs heading northeast fast (Melissa Bird)<br><br>Submitted by a cascadiaWebMap Trusted Observer Via Webmap
"
Humpback,2024-01-19 20:00:00,48.71925,-122.6701,3,183678,[Orca Network] Humpbacks heading southeast (Max Harger)
Gray Whale,2024-01-18 22:58:41,38.95051,-123.73726,2,183374,
Orca,2024-01-18 22:48:00,47.12428,-122.72043,4,183375,[Orca Network] Biggs heading northwest (April Basham)
Orca,2024-01-18 22:32:00,47.11435,-122.70086,4,183373,"[Orca Network] Biggs milling (April Basham, Katie Smith)"
Gray Whale,2024-01-18 22:13:44,38.95051,-123.73726,4,183372,One of these southbound grays breached twice!
Gray Whale,2024-01-18 21:52:59,38.95051,-123.7373,12,183371,
Orca,2024-01-18 21:39:00,47.1418,-122.65469,4,183370,"[Orca Network] Biggs southbound (Ben Bird, Paul Davis)"
Orca,2024-01-18 20:54:00,47.17442,-122.634,4,183364,"[Orca Network] Biggs northbound (Paul Davis, Ben Bird)"
Gray Whale,2024-01-18 20:34:51,38.95052,-123.73723,3,183361,
Orca,2024-01-18 20:30:00,47.15446,-122.65684,4,183363,[Orca Network] Biggs northbound (Creston Wood)
Gray Whale,2024-01-18 19:48:24,38.95054,-123.73724,5,183357,
Orca,2024-01-18 19:40:00,47.11791,-122.70078,4,183358,[Orca Network] Biggs hunting  (Kirstyn Hughes)
Gray Whale,2024-01-18 19:24:32,38.95056,-123.73724,4,183356,
Orca,2024-01-18 00:31:00,47.32951,-122.81533,4,183354,"[Orca Network] Biggs, assuming still headed north (Danielle Ward)"
Orca,2024-01-17 23:08:00,47.28735,-122.85142,4,183352,"[Orca Network] Biggs, at least four, headed north towards Stretch Island (Trevor Reeves)"
Gray Whale,2024-01-17 22:20:55,38.95049,-123.73725,5,183343,There are three whales traveling individually and two traveling together.  
Gray Whale,2024-01-17 21:50:26,37.61406,-122.95292,2,183346,
Orca,2024-01-17 21:45:00,47.25375,-122.85206,4,183345,"[Orca Network] Biggs, at least four, on a kill (Jerilyn Evans)"
Gray Whale,2024-01-17 21:31:57,37.631,-122.96286,3,183347,
Gray Whale,2024-01-17 21:30:33,38.95049,-123.73725,7,183341,
Gray Whale,2024-01-17 21:30:00,48.00546,-122.28146,1,183342,[Orca Network] sighting of single gray whale (John Shackman)
Gray Whale,2024-01-17 21:27:54,37.63272,-122.96655,2,183349,
Gray Whale,2024-01-17 21:20:31,37.64751,-122.96301,1,183350,
Gray Whale,2024-01-17 21:00:48,37.65757,-122.98682,3,183348,
Gray Whale,2024-01-17 20:53:33,38.95052,-123.73725,2,183338,These two gray whales are traveling south together. 
Gray Whale,2024-01-17 20:37:35,38.95054,-123.73725,3,183337,
Orca,2024-01-17 19:57:00,47.51372,-122.40945,7,183336,"[Orca Network] at least 7 Biggs orcas, presume T100s and T101s, northbound (Mark A)"
Orca,2024-01-17 19:15:00,47.31922,-122.526,6,183333,"[Orca Network] At least 4-5, incl male,  with others ahead. Eastbound (Bryan Owens) "
Orca,2024-01-17 19:00:00,47.18774,-122.81563,4,183334,"[Orca Network] Biggs orcas headed northbound, at least four (Nick Wenzel)"
Orca,2024-01-17 18:30:00,47.38902,-122.37197,7,183332,"[Orca Network] Biggs including T101s, passed by northbound close inshore (Marla Smith) "
Orca,2024-01-17 16:45:00,47.17566,-122.63655,4,183335,[Orca Network] Biggs. At least 4 visible in video. Southbound. Possibly T90s. (Gevan Marrs) (ID Rachel Haight)  
Orca,2024-01-17 00:47:00,47.19529,-122.5895,4,183329,"[Orca Network] Biggs, at least 4, very close into shore, heading southbound to Sunnyside (Melissa Bird, Ben Bird)"
Orca,2024-01-17 00:25:00,47.23983,-122.5756,7,183328,"[Orca Network] Biggs, at least 7, southbound towards Fox Island Pier (Melissa Bird)"
Orca,2024-01-17 00:20:00,47.25125,-122.55843,4,183327,"[Orca Network] Biggs, at least 4, southbound (Cheri StOurs)"
Orca,2024-01-17 00:09:00,47.25393,-122.57148,8,183326,"[Orca Newtork] Biggs, split groups, with at least 5-8 includes 3 bulls southbound (Melissa Bird, Dave McCraig)"
Orca,2024-01-16 23:55:00,47.25953,-122.55912,7,183325,"[Orca Network] Biggs, split groups, trailing group is north of, all headed southbound  (Rachel Haight, Dave McCaig)"
Orca,2024-01-16 23:38:00,47.27327,-122.54642,7,183323,"[Orca Network] Biggs, lead group, other group much south of, southbound (Jami Cantrell)"
Orca,2024-01-16 23:33:00,47.32612,-122.55672,7,183324,"[Orca Network] Biggs, trailing group, looks to be headed towards the Narrows (David Bennett)"
Orca,2024-01-16 23:27:00,47.28771,-122.5423,7,183322,"[Orca Network] Biggs, at least 6-7, southbound (Jami Cantrell)"
Gray Whale,2024-01-16 23:13:19,36.45084,-121.95241,8,184041,
Orca,2024-01-16 23:12:00,47.31798,-122.50659,7,183321,"[Orca Network] Biggs, at least 4-5, westbound (Kevin Harris)"
Orca,2024-01-16 23:04:00,47.32263,-122.56427,8,183320,"[Orca Network] Biggs, split groups, fighting outgoing tide headed towards narrows (David Bennett)"
Orca,2024-01-16 22:50:00,47.30471,-122.48084,7,183319,"[Orca Network] Biggs, split groups, at least seven with two big males headed westbound (Johnny Collard)"
Gray Whale,2024-01-16 22:43:14,36.44377,-121.94917,4,184040,
Orca,2024-01-16 22:37:00,47.2933,-122.47947,7,183318,"[Orca Network] Biggs, at least seven, split groups, headed west (Eileen McCaffery Lent)"
Orca,2024-01-16 22:25:00,47.27374,-122.43775,7,183316,"[Orca Network] Biggs, at least 7 with three adult males, trending towards the Port/Theas park (Melissa Bird, Candace Gavin)"
Orca,2024-01-16 22:22:00,47.32356,-122.5435,7,183317,"[Orca Network] Biggs, two groups, now past Owen Beach (Michael Haskins)"
Orca,2024-01-16 22:18:00,47.28934,-122.43226,2,183315,"[Orca Network] Biggs, split up in groups, at least 2 heading south (Kirsten Vacura)"
Orca,2024-01-16 22:13:00,47.31961,-122.5126,6,183314,"[Orca Network] Biggs, split groups, heading west (David Bennett)"
Gray Whale,2024-01-16 22:04:36,36.44693,-121.95258,3,184039,
Gray Whale,2024-01-16 21:58:00,48.00725,-122.26609,1,183313,"[Orca Network] Gray whale sighting, no ID, took a deep dive (Rachel Potter)"
Orca,2024-01-16 21:55:00,47.32845,-122.45835,4,183310,"[Orca Network] Biggs, split pods, at least four westbound (Candace Gavin)"
Unspecified,2024-01-16 21:53:00,47.29889,-122.45595,6,183311,"[Orca Network] Biggs, split pods, at least 4-6 moving into commencement bay (Candace Gavin)"
Orca,2024-01-16 21:43:00,47.31519,-122.46247,6,183312,"[Orca Network] Biggs, at least 4-6, split groups, some may have flipped northbound, playing in container ship wake (Candace Gavin)"
Orca,2024-01-16 21:30:00,47.33124,-122.44549,14,183309,"[Orca Newtork] Biggs continue southbound travels in two groups on either side of channel but in tandem.  Members of T100s, T101s, T124A4s, T124Ds, T124C confirmed so far.  (April Basham) "
Gray Whale,2024-01-16 21:22:15,36.42615,-121.94884,6,184038,
Orca,2024-01-16 21:15:00,47.34566,-122.43073,14,183307,"[Orca Network] At least 14 Biggs traveling in two large groups. Across from Dash Pt Pier, west side, southbound. Members of T100s, T101s, T124A4s, T124Ds, T124C confirmed so far. (Brenda Bae) (IDs Orca Network)"
Orca,2024-01-16 20:40:00,47.37961,-122.34902,14,183306,"[Orca Network] Biggs, includes members of 100s, 101s, T124C traveling SSW quickly, long down times (Rachel Haight) "
Orca,2024-01-16 20:28:00,47.39309,-122.35554,14,183305,"[Orca Network] Biggs, includes members of 100s, 101s, T124C, now crossing back to mid channel still southbound on approach to Point Robinson (April Basham) "
Orca,2024-01-16 20:15:00,47.4032,-122.36533,14,183304,"[Orca Network] Biggs, includes members of 100s, 101s, T124C, southbound (April Basham)"
Gray Whale,2024-01-16 19:57:02,36.43681,-121.94456,3,184037,
Orca,2024-01-16 19:40:00,47.46892,-122.4,14,183303,"[Orca Network] 1140-11:48 Biggs, includes members of 100s, 101s, T124C, southbound (Marla Smith, Peter Mo)"
Orca,2024-01-16 19:22:00,47.51392,-122.41442,14,183302,"[Orca Network] Confirmed Biggs. 12-14.  T100C and T124C confirmed present. Southbound two males leading, large tight group following and male trailing. (Charlie Leahey) (IDs Alisa Lemire Brooks) "
Orca,2024-01-16 19:05:00,47.53664,-122.44395,12,183301,"[Orca Network] Ecotype unconfirmed. Two groups of 5-6 each southbound. 
Entries will be corrected or updated as needed once ecotype confirmed.  (Lars Goble, Anna Fleming)  "
Gray Whale,2024-01-16 18:47:44,36.43822,-121.94402,5,184036,
Southern Resident Orca,2024-01-16 18:40:00,47.5619,-122.45253,26,183298,"[Orca Network] Spread out southbound, some quickly. (Greg Snyder) "
Gray Whale,2024-01-16 18:19:26,36.45089,-121.94808,1,184035,
Southern Resident Orca,2024-01-16 18:13:00,47.59015,-122.45288,26,183297,"[Orca Network] Based on numbers, and  number of males (at least 3-4) reviewed in video  confirming residents. Pod ID not confirmed yet, but probably at least Js. Whales are spread out heading southbound (Josh Ritter) (ID notes Alisa Lemire Brooks) "
Gray Whale,2024-01-16 17:49:23,36.44675,-121.94906,3,184034,
Gray Whale,2024-01-16 17:18:41,36.43972,-121.94554,2,184033,
Orca,2024-01-16 16:45:00,47.64439,-122.43769,6,183294,[Orca Network] undetermined ecotype.  At least 5-6 Southbound (Joni Pollino) 
Gray Whale,2024-01-16 00:45:00,48.0094,-122.2508,1,183293,[Orca Network] Gray milling (John Shackman)
Gray Whale,2024-01-15 22:26:19,36.42821,-121.94123,4,184032,
Gray Whale,2024-01-15 22:02:00,48.06366,-122.39787,1,183286,"Orca Network] Gray milling, trending southwest (Serena Tierra, Thomas McKane)"
Gray Whale,2024-01-15 21:59:42,36.44331,-121.94101,4,184031,
Gray Whale,2024-01-15 21:35:00,48.06128,-122.41035,1,183285,[Orca Network] Gray milling (Serena Tierra)
Unspecified,2024-01-15 21:03:13,38.95054,-123.73725,2,183279,
Gray Whale,2024-01-15 21:02:00,48.07352,-122.40432,1,183284,[Orca Network] Gray northbound (Serena Tierra)
Gray Whale,2024-01-15 20:51:00,48.06804,-122.39331,1,183280,[Orca Network] trending northbound (Rachel Haight per Emily Wandres) 
Gray Whale,2024-01-15 20:49:08,36.43682,-121.94469,5,184030,
Gray Whale,2024-01-15 20:19:14,38.95054,-123.73725,11,183278,
Gray Whale,2024-01-15 20:14:03,36.44326,-121.94747,1,184029,
Gray Whale,2024-01-15 20:00:00,48.05898,-122.39074,1,183283,[Orca Network] northbound (Lisa Kepler) 
Gray Whale,2024-01-15 19:46:38,36.43496,-121.94758,1,184028,
Gray Whale,2024-01-15 19:35:42,38.95054,-123.73725,4,183277,
Gray Whale,2024-01-15 19:14:35,38.95058,-123.73719,13,183271,
Gray Whale,2024-01-15 19:00:00,48.04533,-122.35812,1,183282,[Orca Network] still traveling N closer to Camano Head and channel marker (Marilyn Armbruster) 
Gray Whale,2024-01-15 18:57:13,36.43295,-121.9525,6,184027,
Gray Whale,2024-01-15 18:45:00,48.03844,-122.35417,1,183281,[Orca Network] traveling NNW (Marilyn Armbruster) 
Gray Whale,2024-01-15 18:27:56,36.4477,-121.95222,4,184026,
Gray Whale,2024-01-15 00:42:00,48.02621,-122.23634,1,183265,[Orca Network] Gray feeding (Greg Heiss)
Orca,2024-01-14 23:54:00,48.66324,-122.73304,5,183264,"[Orca Network] Possible orcas southbound, multiple blows seen (Silver Hubble)"
Gray Whale,2024-01-14 23:50:32,38.95055,-123.73727,3,183263,
Gray Whale,2024-01-14 23:14:44,38.95055,-123.73727,5,183257,
Gray Whale,2024-01-14 22:37:45,38.95053,-123.73725,8,183252,
Unspecified,2024-01-14 20:58:58,36.42542,-121.94735,5,183248,
